No.,Category,Test Name,Time (sec),Status
399,Mobile Welcome Screen,test_mobile_welcome_399,1.41,PASSED
400,Mobile Welcome Screen,test_mobile_welcome_400,0.25,PASSED
401,Mobile Welcome Screen,test_mobile_welcome_401,0.86,PASSED
402,Mobile Welcome Screen,test_mobile_welcome_402,1.66,PASSED
403,Mobile Welcome Screen,test_mobile_welcome_403,2.2,PASSED
404,Mobile Welcome Screen,test_mobile_welcome_404,1.74,PASSED
405,Mobile Welcome Screen,test_mobile_welcome_405,1.72,PASSED
406,Mobile Welcome Screen,test_mobile_welcome_406,1.26,PASSED
407,Mobile Welcome Screen,test_mobile_welcome_407,0.81,PASSED
408,Mobile Welcome Screen,test_mobile_welcome_408,2.05,PASSED
409,Mobile Welcome Screen,test_mobile_welcome_409,1.72,PASSED
410,Mobile Welcome Screen,test_mobile_welcome_410,1.21,PASSED
411,Mobile Welcome Screen,test_mobile_welcome_411,1.67,PASSED
412,Mobile Welcome Screen,test_mobile_welcome_412,2.08,PASSED
413,Mobile Welcome Screen,test_mobile_welcome_413,0.25,PASSED
414,Mobile Welcome Screen,test_mobile_welcome_414,0.08,PASSED
415,Mobile Welcome Screen,test_mobile_welcome_415,0.28,PASSED
416,Mobile Welcome Screen,test_mobile_welcome_416,1.15,PASSED
417,Mobile Welcome Screen,test_mobile_welcome_417,2.46,PASSED
418,Mobile Welcome Screen,test_mobile_welcome_418,0.43,PASSED
419,Mobile Welcome Screen,test_mobile_welcome_419,2.08,PASSED
420,Mobile Welcome Screen,test_mobile_welcome_420,1.9,PASSED
421,Mobile Welcome Screen,test_mobile_welcome_421,1.07,PASSED
422,Mobile Welcome Screen,test_mobile_welcome_422,0.32,PASSED
423,Mobile Welcome Screen,test_mobile_welcome_423,1.53,PASSED
424,Mobile Welcome Screen,test_mobile_welcome_424,0.11,PASSED
425,Mobile Welcome Screen,test_mobile_welcome_425,2.44,PASSED
426,Mobile Welcome Screen,test_mobile_welcome_426,0.53,PASSED
427,Mobile Welcome Screen,test_mobile_welcome_427,2.24,PASSED
428,Mobile Welcome Screen,test_mobile_welcome_428,1.07,PASSED
429,Mobile Welcome Screen,test_mobile_welcome_429,0.83,PASSED
430,Mobile Welcome Screen,test_mobile_welcome_430,1.16,PASSED
431,Mobile Welcome Screen,test_mobile_welcome_431,0.15,PASSED
432,Mobile Welcome Screen,test_mobile_welcome_432,2.11,PASSED
433,Mobile Welcome Screen,test_mobile_welcome_433,2.45,PASSED
434,Mobile Welcome Screen,test_mobile_welcome_434,1.38,PASSED
435,Mobile Welcome Screen,test_mobile_welcome_435,0.31,PASSED
436,Mobile Welcome Screen,test_mobile_welcome_436,0.76,PASSED
437,Mobile Welcome Screen,test_mobile_welcome_437,0.73,PASSED
438,Mobile Welcome Screen,test_mobile_welcome_438,2.0,PASSED
439,Mobile Welcome Screen,test_mobile_welcome_439,0.83,PASSED
440,Mobile Welcome Screen,test_mobile_welcome_440,0.63,PASSED
441,Mobile Welcome Screen,test_mobile_welcome_441,2.45,PASSED
442,Mobile Welcome Screen,test_mobile_welcome_442,1.56,PASSED
443,Mobile Welcome Screen,test_mobile_welcome_443,2.06,PASSED
444,Mobile Welcome Screen,test_mobile_welcome_444,1.51,PASSED
445,Mobile Welcome Screen,test_mobile_welcome_445,0.35,PASSED
446,Mobile Welcome Screen,test_mobile_welcome_446,2.47,PASSED
447,Mobile Welcome Screen,test_mobile_welcome_447,0.38,PASSED
448,Mobile Welcome Screen,test_mobile_welcome_448,0.99,PASSED
449,Mobile Welcome Screen,test_mobile_welcome_449,1.67,PASSED
